Residence Inn by Marriott Buffalo Galleria Mall, Cheektowaga	2017-11-30	0	$179	$129	3	3.9 / 5	107 Anderson Rd, Cheektowaga, NY, 14225, United States of America, 855-239-9485	14225	3-star hotel in Cheektowaga with indoor pool, 24-hour fitness 	1	1	113	1	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-30	0	$109	$77	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-12-02	0	$109	$77	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Rodeway Inn & Suites, Amherst	2017-11-29	0	$109	$76	1.5	7.4 / 10	1951 Niagara Falls Blvd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Basic Amherst guestrooms with comfy beds 	1	1	40	0	
Royal Inn, Tonawanda	2017-11-29	0	$79	$58	2	4.8 / 10	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-01	0	$79	$61	2	4.8	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-03	0	$79	$49	2	2.4 / 5	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-04	0	$79	$49	2	4.8	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-05	0	$79	$49	2	4.8 / 10	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-06	0	None	$49	2	2.4 / 5	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-07	0	None	$49	2	4.8 / 10	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-12-08	0	None	$49	2	2.4 / 5	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-11-29	0	$79	$58	2	4.8 / 10	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Royal Inn, Tonawanda	2017-11-29	0	$79	$58	2	4.8 / 10	1378 Niagara Falls Boulevard, Tonawanda, NY, 14150, United States of America, 800-491-6126	14150	No-frills motel in Tonawanda 	1	0	27	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-04	0	None	$145	3.5	4.6 / 5	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-05	0	None	$145	3.5	9.2	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Roycroft Inn, East Aurora	2017-12-03	0	None	$145	3.5	9.2 / 10	40 S Grove St., East Aurora, NY, 14052, United States of America, 800-491-6126	14052	3.5-star hotel in East Aurora with restaurant, bar/lounge 	1	0	28	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-11-29	0	$164	$92	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-11-30	0	$164	$94	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-12-01	0	$164	$97	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-12-02	0	$164	$107	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-12-03	0	$164	$91	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-12-04	0	$164	$97	3	4.3 / 5	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-12-05	0	None	$97	3	8.6 / 10	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-11-29	0	$164	$92	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-11-29	0	$164	$92	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatore's Garden Place Hotel, an Ascend Hotel Collection, Williamsville	2017-11-29	0	$164	$92	3	8.6	6615 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	166	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-04	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-05	0	None	$129	3	9.4	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Salvatores Grand Hotel, Williamsville	2017-12-03	0	None	$129	3	4.7 / 5	6675 Transit Road, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with restaurant, bar/lounge 	1	1	95	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-07	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-08	0	None	$55	2	5.8 / 10	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns Kenmore, Kenmore	2017-12-06	0	None	$55	2	2.9 / 5	1346 Sheridan Drive, Kenmore, NY, 14217, United States of America, 800-491-6126	14217	No-frills motel in Kenmore 	1	0	23	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-12-01	0	$50	$47	2.5	2.7 / 5	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-12-03	0	$50	$45	2.5	2.7 / 5	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Scottish Inns North Tonawanda, North Tonawanda	2017-11-29	0	$50	$46	2.5	5.4	3930 Niagara Falls Blvd, North Tonawanda, NY, 14120, United States of America, 800-491-6126	14120	No-frills motel in North Tonawanda 	1	0	15	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$100	$65	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-11-30	0	$100	$66	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-12-01	0	$100	$67	2.5	8.4 / 10	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-12-02	0	$100	$63	2.5	8.4	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-12-04	0	$100	$62	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-12-05	0	None	$58	2.5	8.4	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$100	$65	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$100	$65	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$100	$65	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Sleep Inn & Suites Buffalo Airport, Cheektowaga	2017-11-29	0	$100	$65	2.5	4.2 / 5	100 Holtz Dr, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills Cheektowaga hotel with 24-hour fitness 	1	1	86	0	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-12-02	0	$157	$103	2.5	9.2 / 10	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Springhill Suites Buffalo Airport, Williamsville	2017-11-30	0	$157	$99	2.5	4.6 / 5	6647 Transit Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	Williamsville hotel with indoor pool, bar/lounge 	1	1	108	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-30	0	$126	$97	3	8.6 / 10	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-12-01	0	$126	$97	3	8.6 / 10	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-12-02	0	$126	$96	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Airport, Williamsville	2017-11-29	0	$126	$84	3	4.3 / 5	8005 Sheridan Dr, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	3-star hotel in Williamsville with indoor pool, 24-hour fitness 	1	1	98	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-30	0	$171	$132	3	9.4 / 10	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-12-01	0	$171	$132	3	4.7 / 5	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-12-02	0	$171	$132	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites Buffalo-Amherst, Amherst	2017-11-29	0	$171	$129	3	9.4	1290 Sweethome Rd, Amherst, NY, 14228, United States of America, 800-491-6126	14228	Suburban Amherst hotel with indoor pool 	1	1	102	1	
Staybridge Suites West Seneca, West Seneca	2017-11-29	0	$171	$120	3	4.5 / 5	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-11-30	0	$171	$137	3	9	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-12-01	0	$171	$140	3	9.0 / 10	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-12-02	0	None	$174	3	9.0 / 10	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-12-06	0	None	$112	3	9.0 / 10	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
Staybridge Suites West Seneca, West Seneca	2017-12-07	0	None	$112	3	4.5 / 5	164 Slade Avenue, West Seneca, NY, 14224, United States of America, 800-491-6126	14224	3-star hotel with indoor pool, near Buffalo and Erie County Botanical Gardens 	1	1	105	1	
